25_1_1_20170116001337504.jpg.chip.jpg,167,194,223,243,267,297,329,300,270,244,221,193,178,223,243,268,315,268,244,223,331,332,330,336,329,332,330,370,390,394,391,373,338,350,353,349,336,355,360,356,thick,17,34,162
28_0_3_20170116024927038.jpg.chip.jpg,172,194,220,244,270,302,334,304,273,245,219,194,185,220,244,271,322,272,245,220,357,336,325,332,323,332,347,371,382,385,384,378,356,350,352,348,348,346,351,348,thick,20,34,162
38_1_0_20170116003418066.jpg.chip.jpg,171,201,227,245,267,295,322,296,269,247,226,200,184,227,246,267,308,267,246,227,361,339,329,334,328,338,357,374,382,385,383,376,359,349,350,347,357,348,351,349,thick,16,34,151
23_1_3_20161220222123987.jpg.chip.jpg,116,170,226,254,280,302,312,295,272,243,212,160,127,223,251,277,299,274,247,218,343,332,329,336,329,331,338,385,411,417,415,395,345,345,347,343,345,377,383,382,thick,11,34,196
24_0_3_20170119165839727.jpg.chip.jpg,149,183,218,246,276,313,351,314,275,243,213,178,162,217,245,275,338,274,244,215,348,330,324,329,325,332,351,383,395,396,393,379,350,341,345,342,352,360,362,358,thick,16,34,202
50_1_1_20170113001907523.jpg.chip.jpg,151,181,218,242,268,309,347,312,272,243,216,179,164,218,242,269,331,270,242,216,361,328,315,319,316,331,360,399,415,418,414,397,359,337,339,338,360,383,384,382,thick,20,34,196
36_0_1_20170117203447808.jpg.chip.jpg,157,191,226,250,274,303,324,301,273,247,221,187,172,224,248,274,312,273,248,223,351,333,324,329,324,335,357,381,390,391,389,377,352,350,352,350,357,356,357,354,thick,23,34,167
35_0_3_20170119171459001.jpg.chip.jpg,149,195,233,254,276,297,312,290,267,244,221,187,163,230,252,274,300,270,247,226,343,330,325,333,330,342,359,376,382,382,378,366,343,346,350,351,358,347,348,344,thick,17,34,163
26_1_3_20170116184306842.jpg.chip.jpg,147,187,223,247,271,305,343,307,274,247,221,186,162,222,246,272,327,273,247,222,329,327,325,332,325,327,328,362,380,384,380,363,334,345,349,345,334,346,350,346,thick,17,34,196
28_1_1_20170116231836061.jpg.chip.jpg,157,185,217,240,268,310,353,316,275,245,217,184,172,217,241,269,340,272,243,217,325,322,324,330,325,325,330,386,408,411,407,382,331,338,343,339,334,374,377,371,thick,13,34,196
27_1_2_20170116163729639.jpg.chip.jpg,179,198,220,240,260,299,346,304,267,245,224,201,190,221,242,262,332,264,243,222,346,337,330,336,330,337,344,375,390,392,388,372,349,353,356,354,346,357,358,354,thick,20,34,167
26_0_0_20170113210127258.jpg.chip.jpg,132,176,223,252,281,312,332,309,278,246,213,169,144,220,250,279,322,279,248,217,341,325,323,332,327,333,352,402,422,425,419,395,343,341,345,344,354,389,391,386,thick,13,34,200
26_1_3_20170119192928745.jpg.chip.jpg,180,198,223,240,262,303,347,309,272,247,227,202,193,224,242,265,332,267,244,226,361,340,328,332,326,335,352,381,395,399,397,385,361,355,356,352,353,362,365,363,thick,24,34,167
32_0_1_20170113135924858.jpg.chip.jpg,165,185,213,240,270,318,367,325,276,243,214,186,178,213,240,270,357,274,243,213,336,326,325,331,324,325,336,399,427,430,425,395,341,337,343,338,337,391,396,386,thick,12,34,202
38_1_0_20170111182452859.jpg.chip.jpg,143,177,218,245,273,310,339,311,274,243,212,172,158,217,245,273,323,273,244,215,343,329,325,332,328,333,346,403,427,431,426,400,347,347,350,348,351,393,397,393,thick,18,34,196
26_0_3_20170119183334094.jpg.chip.jpg,164,193,223,246,269,298,329,296,267,244,220,192,179,223,247,269,312,267,244,220,344,330,325,332,327,335,351,374,385,386,383,368,345,344,347,347,351,351,352,348,thick,15,34,165
31_0_1_20170113141853748.jpg.chip.jpg,163,190,221,244,268,301,330,301,269,243,219,189,176,221,244,268,319,269,244,221,339,332,327,334,326,329,336,371,388,392,390,373,343,346,349,345,340,354,358,355,thick,15,34,167
33_0_1_20170114034227427.jpg.chip.jpg,161,191,224,246,270,300,327,301,271,246,221,190,176,223,246,270,312,270,246,223,359,335,322,327,323,337,361,383,391,392,391,382,359,352,352,352,361,356,358,356,thick,25,34,166
28_0_2_20170116165016235.jpg.chip.jpg,185,203,224,241,258,293,337,297,265,245,226,205,197,225,243,260,323,261,243,225,350,340,332,338,333,343,354,382,395,397,393,378,353,355,358,356,355,362,363,360,thick,20,34,152
23_0_3_20170119164028527.jpg.chip.jpg,174,193,219,242,265,301,336,303,267,243,219,194,185,220,243,267,322,266,242,219,354,334,324,330,323,330,348,372,383,385,383,376,356,351,352,351,349,349,351,349,thick,22,34,162
27_1_4_20170117175508442.jpg.chip.jpg,159,191,228,250,274,303,325,301,271,245,220,187,172,226,249,273,312,271,247,223,375,338,320,327,322,343,378,411,424,427,424,411,373,348,350,350,376,389,393,391,thick,23,34,166
47_0_0_20170116233351586.jpg.chip.jpg,167,193,224,248,272,304,333,306,274,248,221,192,180,223,248,272,320,272,248,222,339,332,331,339,333,338,350,389,405,407,402,381,344,347,353,351,353,371,373,367,thick,14,34,166
25_1_3_20170117152032667.jpg.chip.jpg,169,197,226,247,271,303,331,306,276,251,226,197,181,225,248,272,319,274,250,227,344,335,330,337,329,333,341,375,392,395,393,378,348,355,357,353,345,358,361,359,thick,20,34,162
21_1_0_20170117142329848.jpg.chip.jpg,157,189,221,246,272,313,356,318,279,250,223,190,172,221,246,273,341,276,249,223,333,329,327,333,326,326,328,371,391,395,392,373,340,346,349,345,333,358,361,358,thick,16,34,199
26_0_1_20170113181413611.jpg.chip.jpg,166,195,225,247,270,300,329,301,271,247,224,193,179,224,247,270,315,271,247,224,340,333,330,336,330,333,339,371,387,390,387,372,346,352,355,352,344,353,356,353,thick,19,34,163
35_1_1_20170116173118874.jpg.chip.jpg,131,172,225,250,278,311,330,307,274,242,212,164,142,223,249,278,317,273,243,215,350,328,322,328,321,323,340,411,447,454,452,423,353,340,340,337,346,411,420,419,thick,12,34,199
36_1_0_20170113000620083.jpg.chip.jpg,160,191,222,243,262,293,326,293,262,241,218,189,175,222,243,263,311,261,241,219,347,333,326,333,327,335,351,378,390,392,388,374,349,351,355,353,353,356,358,355,thick,22,34,166
35_0_1_20170117181203308.jpg.chip.jpg,161,195,226,247,268,296,324,298,271,248,226,193,176,225,247,269,310,270,248,227,360,344,336,342,336,345,361,386,396,398,396,385,362,360,362,360,363,362,364,362,thick,20,34,163
29_0_1_20170117184719100.jpg.chip.jpg,162,194,226,248,273,301,325,300,274,248,223,191,176,224,248,272,313,273,249,225,355,338,328,334,327,335,351,376,388,391,390,380,355,350,351,348,351,353,357,355,thick,17,34,163
36_1_3_20170117162455051.jpg.chip.jpg,161,195,228,248,271,299,324,299,272,247,225,192,176,227,247,271,307,270,247,227,370,338,321,326,321,338,369,398,408,411,409,397,367,347,347,346,367,374,377,376,thick,21,34,163
27_1_1_20170117010343271.jpg.chip.jpg,168,194,224,244,266,299,331,301,268,244,222,193,182,224,244,267,317,267,244,223,358,335,325,330,325,337,356,395,407,408,406,393,359,349,350,350,358,373,374,373,thick,20,34,163
45_0_1_20170117190019363.jpg.chip.jpg,162,190,225,249,271,302,328,302,271,248,221,189,176,224,249,271,314,271,249,223,354,335,325,331,326,336,359,385,395,397,395,382,354,349,351,349,358,361,363,360,thick,20,34,166
30_0_1_20170117171354562.jpg.chip.jpg,144,182,221,247,272,308,344,310,273,245,217,178,158,220,246,272,331,272,245,218,332,331,330,337,331,333,336,391,416,420,416,391,340,348,352,349,343,381,386,381,thick,15,34,200
39_0_3_20170117165633172.jpg.chip.jpg,182,199,218,241,266,304,345,310,273,247,222,201,194,219,242,268,331,271,245,221,348,335,330,335,328,333,347,379,391,393,389,375,351,348,351,347,347,357,359,354,thick,16,34,163
23_1_2_20170116173233383.jpg.chip.jpg,185,197,218,235,256,298,348,302,263,240,220,201,196,219,237,258,334,258,237,218,342,335,331,337,332,335,337,372,391,393,390,375,348,357,360,358,341,358,359,357,thick,23,34,163
29_1_3_20170104232621386.jpg.chip.jpg,156,186,220,243,271,312,356,315,273,242,216,184,168,219,243,272,343,272,243,218,338,327,322,326,322,327,339,370,385,388,386,370,342,348,350,347,343,350,354,352,thick,24,34,200
32_1_2_20170109141403511.jpg.chip.jpg,153,183,217,242,269,310,352,314,273,244,216,183,164,217,242,270,339,272,244,217,357,330,317,322,317,329,351,392,411,414,412,396,357,341,342,340,353,378,380,378,thick,20,34,199
28_1_2_20170109141410232.jpg.chip.jpg,153,183,217,242,269,310,352,314,273,244,216,183,164,217,242,270,339,272,244,217,357,330,317,322,317,329,351,392,411,414,412,396,357,341,342,340,353,378,380,378,thick,20,34,199
26_1_3_20170104223128119.jpg.chip.jpg,145,181,218,248,276,312,345,313,278,247,215,178,160,218,248,276,329,276,247,216,331,323,322,328,322,323,329,373,394,398,394,374,335,342,346,342,333,360,364,361,thick,18,34,200
23_1_3_20170104231807345.jpg.chip.jpg,195,206,225,241,259,304,360,314,274,252,235,215,207,227,243,263,346,267,248,231,347,341,337,341,335,336,336,377,393,395,394,378,354,362,362,359,341,360,361,360,thick,21,34,165
36_0_1_20170113135650138.jpg.chip.jpg,155,192,226,248,271,296,320,297,272,248,223,189,169,225,248,270,307,271,248,225,338,336,336,343,338,342,346,379,396,398,393,372,343,353,357,356,351,361,364,359,thick,14,34,165
35_0_1_20170113134314369.jpg.chip.jpg,143,185,225,252,279,313,343,315,282,252,222,182,157,224,252,279,329,280,251,222,331,326,328,335,329,329,328,381,406,411,407,383,336,344,348,345,334,371,377,373,thick,13,34,200
26_1_2_20170116175858597.jpg.chip.jpg,164,184,212,239,267,314,364,320,275,245,215,187,176,213,240,269,351,272,243,215,362,333,321,325,318,326,350,388,405,409,407,394,362,349,349,346,352,372,375,373,thick,24,34,200
21_0_2_20170107213417643.jpg.chip.jpg,141,181,222,247,274,311,341,312,276,248,220,180,155,222,247,274,328,275,247,221,348,333,325,331,325,333,349,399,421,424,422,401,351,344,346,343,352,386,390,387,thick,15,34,200
36_1_1_20170117183237374.jpg.chip.jpg,171,198,226,244,264,293,321,295,266,243,222,195,186,225,244,264,306,265,244,224,353,337,328,333,326,335,351,388,402,405,403,387,354,348,349,347,352,369,371,368,thick,16,34,150
36_0_0_20170117183228479.jpg.chip.jpg,139,181,229,256,281,300,305,295,275,247,217,173,150,227,253,278,293,276,249,222,357,332,327,335,329,335,357,400,427,432,430,408,357,345,347,345,358,392,398,396,thick,12,34,166
22_1_1_20170112203821018.jpg.chip.jpg,140,183,223,247,275,311,341,311,276,246,219,180,155,222,247,275,328,275,247,221,329,328,327,334,328,331,333,389,413,417,412,388,336,344,347,344,340,378,383,378,thick,13,34,201
28_0_1_20170116215621993.jpg.chip.jpg,163,190,221,245,271,301,328,304,273,244,217,186,177,220,245,271,314,272,244,219,353,330,318,325,319,331,352,389,403,405,402,388,352,343,346,343,353,368,371,368,thick,21,34,165
44_0_3_20170119165437319.jpg.chip.jpg,167,195,226,247,269,301,332,304,275,250,227,197,180,226,247,270,318,272,249,227,360,341,329,333,327,334,351,374,390,393,392,380,360,357,357,354,352,356,359,359,thick,24,34,165
25_1_0_20170117151341916.jpg.chip.jpg,176,198,224,248,275,328,374,333,282,251,224,198,188,225,249,278,361,279,250,223,329,335,341,350,344,345,343,406,434,434,424,388,340,356,365,363,350,400,400,388,thick,15,34,198
26_1_4_20170109002629914.jpg.chip.jpg,147,181,219,246,274,311,345,312,275,244,216,178,159,219,246,274,332,273,244,217,346,331,325,330,325,332,346,385,408,412,409,387,349,347,350,347,349,374,378,374,thick,20,34,198
25_1_1_20170114030227321.jpg.chip.jpg,167,196,222,244,267,296,330,298,268,243,220,194,181,221,243,267,316,268,244,222,342,335,328,334,328,335,341,376,387,389,385,371,345,350,353,351,345,353,355,352,thick,19,34,163
27_0_0_20170117202102927.jpg.chip.jpg,124,180,233,260,286,310,322,302,278,250,219,171,139,230,258,283,308,279,252,224,346,327,322,331,328,342,365,407,423,423,417,392,349,346,350,352,366,387,389,383,thick,19,34,198
24_1_4_20170117150622299.jpg.chip.jpg,187,201,218,237,260,303,353,307,267,242,221,205,198,220,239,262,340,263,240,220,336,331,329,335,329,334,339,371,387,389,383,367,343,350,354,352,341,353,355,350,thick,19,34,166
26_1_4_20170117201650134.jpg.chip.jpg,184,188,208,232,261,319,382,326,272,242,216,196,195,211,234,263,370,268,239,215,356,337,328,331,324,331,353,399,421,426,423,402,358,352,353,350,353,390,392,387,thick,22,34,198
24_1_1_20170116153804572.jpg.chip.jpg,155,189,226,248,268,296,321,295,267,245,221,186,170,225,247,267,306,267,246,224,346,333,328,333,327,332,344,380,394,397,395,381,349,351,352,350,349,359,363,361,thick,19,34,166
30_1_3_20170117145238579.jpg.chip.jpg,168,199,229,249,270,296,319,295,270,247,225,196,182,228,248,269,305,269,248,227,354,333,322,329,322,333,354,379,392,395,393,382,354,347,349,346,354,358,361,359,thick,20,34,151
35_1_0_20170117192840324.jpg.chip.jpg,148,184,222,248,272,311,349,315,275,248,220,181,161,221,248,272,337,274,248,221,342,327,324,331,325,330,344,404,426,428,424,399,346,343,346,344,349,391,394,388,thick,15,34,201
31_0_3_20170104231444482.jpg.chip.jpg,159,192,224,245,268,296,325,296,268,244,220,190,172,223,244,268,312,267,243,222,350,338,332,338,332,337,344,374,391,394,393,380,354,354,355,352,349,356,360,359,thick,17,34,166
46_0_2_20170112220255503.jpg.chip.jpg,174,200,227,244,263,292,325,295,267,246,226,201,188,227,245,265,310,265,245,227,364,343,333,338,333,344,362,385,395,397,396,387,363,360,361,360,362,361,363,362,thick,23,34,151
27_1_3_20170104223208693.jpg.chip.jpg,157,193,227,248,270,299,325,299,272,247,224,190,173,226,248,270,311,271,248,226,345,336,329,335,328,337,345,375,387,389,387,374,348,351,354,351,347,352,355,352,thick,19,34,168
30_1_0_20170117144452546.jpg.chip.jpg,171,194,220,239,260,295,334,296,263,241,221,195,185,220,240,260,317,261,240,221,360,339,327,332,325,336,355,377,389,391,390,382,359,350,351,349,355,355,357,357,thick,19,34,163
26_1_3_20170109134510359.jpg.chip.jpg,158,194,230,253,274,296,308,294,272,250,225,191,173,228,251,272,296,273,252,228,347,328,320,326,320,331,354,376,385,387,385,373,348,349,351,349,354,352,353,351,thick,25,34,150
18_0_3_20170104225820545.jpg.chip.jpg,162,194,224,244,264,294,324,293,265,242,221,192,176,223,243,265,309,264,243,222,348,333,322,328,323,335,351,373,384,386,384,371,350,348,351,349,352,349,352,348,thick,23,34,162
38_0_1_20170113135348090.jpg.chip.jpg,174,194,219,240,267,303,340,306,271,243,219,194,186,219,241,268,326,269,242,219,351,337,331,336,330,336,343,375,388,391,389,377,354,352,354,351,347,354,357,355,thick,18,34,166
26_1_3_20170117091754898.jpg.chip.jpg,176,203,227,245,264,293,326,295,268,245,225,202,190,226,244,264,312,266,245,226,344,338,334,340,335,341,346,382,398,400,396,379,349,352,355,352,349,363,366,362,thick,15,34,150
26_0_1_20170113151928393.jpg.chip.jpg,155,180,215,242,270,313,353,315,274,243,213,179,168,215,243,271,339,272,242,214,341,327,321,328,322,328,340,390,410,413,409,387,345,340,344,342,343,376,379,375,thick,16,34,198
28_0_3_20170117020056667.jpg.chip.jpg,164,194,223,245,270,300,330,301,272,245,220,192,177,222,245,270,317,270,245,222,355,335,324,330,324,337,357,380,389,390,389,380,356,349,350,349,357,354,356,354,thick,20,34,166
21_1_3_20170119154115689.jpg.chip.jpg,134,189,236,253,270,283,285,276,261,243,222,180,149,232,251,267,274,264,247,228,347,337,331,337,331,336,351,372,388,392,391,377,347,354,355,353,352,354,358,358,thick,18,34,151
26_0_1_20170113154903732.jpg.chip.jpg,166,195,223,246,270,300,328,302,273,247,222,193,179,222,246,271,315,272,246,223,357,336,326,332,326,336,355,378,387,390,388,379,355,350,353,349,353,353,356,353,thick,21,34,162
38_0_1_20170116001041187.jpg.chip.jpg,171,191,217,242,266,299,336,303,271,246,220,194,181,218,242,267,324,269,244,219,352,336,330,338,331,338,351,381,388,388,386,377,352,351,354,351,351,352,354,351,thick,16,34,165
18_1_3_20170104221918414.jpg.chip.jpg,146,190,230,251,273,293,312,291,271,247,223,185,159,227,250,272,300,272,249,227,343,331,324,331,324,328,338,364,382,388,388,375,346,351,353,349,342,349,354,353,thick,22,34,166
35_1_0_20170117190350409.jpg.chip.jpg,185,199,220,237,256,300,350,306,264,242,222,201,196,221,239,259,336,260,239,221,346,338,333,339,333,338,341,379,395,397,393,376,351,357,360,358,347,362,363,360,thick,21,34,165
30_0_3_20170119155828315.jpg.chip.jpg,171,196,223,246,268,300,333,303,271,247,223,196,185,224,247,269,318,269,246,223,359,333,318,323,317,331,361,377,384,385,383,375,357,347,349,347,358,349,351,349,thick,26,34,162
38_1_1_20170116231308847.jpg.chip.jpg,134,181,230,254,279,311,332,308,276,248,220,174,147,228,253,278,319,276,249,223,345,326,321,327,325,335,354,400,423,425,420,396,348,341,345,345,357,389,391,388,thick,18,34,198
38_1_3_20170104234724459.jpg.chip.jpg,162,196,228,247,267,298,329,301,272,249,227,194,177,227,247,268,313,269,248,228,344,333,327,332,328,335,347,379,392,394,392,378,347,352,354,352,350,359,360,358,thick,22,34,167
29_0_1_20170116205636712.jpg.chip.jpg,164,194,225,248,273,304,329,306,276,248,222,189,178,224,248,274,314,274,248,223,348,332,326,333,327,335,349,385,399,401,399,386,350,347,351,348,351,363,367,363,thick,18,34,165
22_1_4_20161223225936076.jpg.chip.jpg,166,193,223,243,269,313,360,316,274,246,223,193,182,223,244,270,344,271,245,223,334,330,326,331,327,331,334,375,394,396,392,373,341,350,352,350,339,361,362,359,thick,21,34,194
33_1_4_20170117201624958.jpg.chip.jpg,157,182,215,242,268,310,351,314,273,244,216,182,172,216,243,269,335,271,244,216,363,333,320,324,318,329,358,401,417,420,417,404,363,344,345,343,359,384,386,384,thick,21,34,194
28_1_1_20170112204611851.jpg.chip.jpg,161,196,232,252,274,306,329,305,273,249,226,192,174,230,252,274,316,274,250,228,347,330,323,329,325,336,354,392,409,411,407,387,349,343,347,345,355,374,377,372,thick,18,34,168
26_1_0_20170117200514416.jpg.chip.jpg,165,193,224,246,269,299,326,300,271,246,221,191,181,224,246,270,311,270,246,223,343,325,317,322,317,324,340,370,383,385,383,371,344,342,344,342,343,348,351,349,thick,22,34,161
31_1_2_20170117164748522.jpg.chip.jpg,152,184,219,246,272,309,346,311,274,245,216,181,163,219,246,272,334,272,245,217,341,328,321,326,321,328,342,393,416,419,414,391,345,342,346,343,344,382,385,381,thick,20,34,194
24_1_2_20170116173442433.jpg.chip.jpg,179,202,226,244,268,302,340,305,272,247,226,202,193,226,245,269,325,270,245,226,340,333,330,335,329,333,339,371,387,391,388,374,346,353,355,351,343,354,357,354,thick,20,34,161
26_0_1_20170117091506354.jpg.chip.jpg,169,197,230,251,273,305,330,306,277,253,231,199,184,231,252,274,315,275,253,232,393,338,313,316,311,332,386,401,404,406,407,407,384,343,341,341,380,369,372,373,thick,25,34,161
29_0_1_20170104220317630.jpg.chip.jpg,174,199,224,246,268,302,338,306,273,249,225,199,187,225,247,270,324,270,247,225,349,336,331,334,330,334,348,380,390,391,389,380,350,351,353,350,348,355,357,356,thick,19,34,164
32_1_4_20170117203112816.jpg.chip.jpg,119,178,226,251,271,294,313,292,267,243,215,169,131,224,250,271,298,268,246,219,325,329,333,338,331,326,319,376,406,413,410,387,331,350,353,348,331,371,379,379,thick,15,34,194
32_0_3_20170119181014212.jpg.chip.jpg,149,185,221,248,277,312,343,313,277,247,218,182,165,220,248,277,328,276,247,219,348,325,314,321,315,327,351,385,399,402,398,382,348,335,338,336,351,366,368,365,thick,17,34,194
25_1_0_20170104021710995.jpg.chip.jpg,165,195,225,246,268,294,317,294,268,245,221,192,180,223,246,268,303,268,246,223,341,331,326,333,327,334,347,375,388,390,386,370,344,348,351,349,349,354,356,352,thick,18,34,152
