35_1_3_20170117154845502.jpg.chip.jpg,107,132,160,185,157,130,304,331,359,383,360,332,153,140,140,157,163,162,157,140,138,153,163,162,silt,22.5,78
30_0_1_20170113134217498.jpg.chip.jpg,111,137,166,189,163,134,298,322,348,369,350,324,140,134,135,150,157,155,149,133,132,139,153,154,silt,21.5,78
35_0_0_20170117151310138.jpg.chip.jpg,110,135,164,188,161,132,304,329,358,383,361,332,141,131,136,154,155,153,157,140,140,152,160,161,silt,20.5,78
26_0_0_20170104172735675.jpg.chip.jpg,118,142,169,196,168,141,299,327,355,380,357,328,148,137,138,155,158,158,155,137,137,147,157,158,silt,20.5,78
35_0_0_20170117200544166.jpg.chip.jpg,105,132,158,183,157,130,290,314,340,358,341,317,140,128,130,146,147,146,149,132,134,149,151,151,silt,17.5,78
40_0_0_20170117120759137.jpg.chip.jpg,103,129,156,181,155,127,295,321,348,371,348,323,147,135,137,153,154,153,162,146,148,163,165,165,silt,17.5,78
39_1_2_20170103183301786.jpg.chip.jpg,108,134,162,186,160,132,302,329,358,382,360,332,153,140,143,163,161,159,162,142,140,153,159,161,silt,18.5,78
20_0_1_20170116204110339.jpg.chip.jpg,101,127,157,179,153,124,301,325,351,373,353,327,145,136,138,157,158,156,160,145,146,158,165,164,silt,20.0,78
50_1_3_20170117153134813.jpg.chip.jpg,107,131,158,185,157,130,310,335,363,390,365,337,155,141,143,161,162,162,158,139,136,149,158,160,silt,20.0,78
22_0_1_20170114033114683.jpg.chip.jpg,112,135,163,190,165,136,305,332,360,384,361,332,157,146,143,153,160,163,152,139,142,153,160,159,silt,17.0,78
24_0_0_20170117145308498.jpg.chip.jpg,112,138,168,190,164,135,295,319,346,367,348,322,136,128,129,146,151,150,147,130,131,140,152,153,silt,22.0,78
40_0_0_20170116223913133.jpg.chip.jpg,111,134,162,189,161,133,303,327,354,374,355,329,152,137,138,154,158,159,153,136,137,152,158,158,silt,21.0,78
30_0_2_20170116173046870.jpg.chip.jpg,108,131,159,186,157,129,296,319,347,370,349,322,138,125,128,146,149,149,151,133,135,149,157,156,silt,22.5,78
18_0_1_20170113132623905.jpg.chip.jpg,111,135,162,189,160,133,310,338,370,402,373,340,153,143,144,163,165,163,168,149,150,161,173,173,silt,20.5,78
41_0_0_20170116214404363.jpg.chip.jpg,111,136,163,189,163,135,303,332,358,382,360,332,152,142,142,153,159,160,151,138,137,146,156,156,silt,17.5,78
43_0_0_20170117155054004.jpg.chip.jpg,107,131,159,185,159,130,298,324,350,371,352,325,147,134,136,155,156,156,157,138,139,155,159,160,silt,21.0,78
36_0_0_20170113184119879.jpg.chip.jpg,107,133,160,185,160,133,308,335,361,385,362,336,158,149,149,156,161,163,157,148,150,159,164,163,silt,13.0,78
24_0_0_20170104004125063.jpg.chip.jpg,108,134,165,186,161,132,300,325,353,373,355,328,149,136,137,153,159,159,154,138,139,152,162,161,silt,22.5,78
30_1_0_20170117134355934.jpg.chip.jpg,108,133,162,186,159,131,306,329,357,383,359,332,150,137,139,158,160,159,159,139,140,154,160,161,silt,21.5,78
24_0_0_20170117194524762.jpg.chip.jpg,108,134,165,186,161,132,300,325,353,373,355,328,149,136,137,153,159,159,154,138,139,152,162,161,silt,22.5,78
30_1_2_20170116192249012.jpg.chip.jpg,103,130,159,181,154,125,312,341,371,400,375,343,148,141,143,162,164,161,161,144,141,148,160,163,silt,20.5,78
38_1_0_20170116211611769.jpg.chip.jpg,112,137,164,190,163,136,306,335,363,388,364,336,151,143,142,155,160,160,151,138,137,146,155,155,silt,17.5,78
36_1_1_20170116002211364.jpg.chip.jpg,104,129,158,182,156,127,306,333,361,384,362,334,152,138,138,158,160,160,160,142,141,156,162,162,silt,22.0,78
24_0_1_20170113181434238.jpg.chip.jpg,109,132,159,187,159,132,309,337,364,390,365,336,172,155,150,163,172,174,159,147,147,160,167,165,silt,20.5,78
50_1_0_20170105001410549.jpg.chip.jpg,110,134,163,188,160,132,308,333,362,387,364,336,151,136,138,159,161,159,157,137,135,150,159,159,silt,23.0,78
39_0_0_20170104204624075.jpg.chip.jpg,112,138,165,190,165,137,298,325,351,373,351,325,152,140,140,155,157,157,157,144,146,160,162,161,silt,17.0,78
28_1_4_20170103181212270.jpg.chip.jpg,108,132,159,186,158,131,307,332,359,384,360,333,157,144,144,159,162,161,160,145,145,158,163,163,silt,17.5,78
50_0_3_20170113190305936.jpg.chip.jpg,113,138,163,191,164,138,307,332,357,382,357,332,162,154,152,161,166,166,162,153,154,162,166,166,silt,13.0,78
42_0_3_20170112220259809.jpg.chip.jpg,106,130,157,184,157,129,303,331,357,381,359,332,157,146,146,157,162,164,158,147,149,160,165,164,silt,17.0,78
20_0_1_20170120134900190.jpg.chip.jpg,110,134,161,188,162,134,304,331,357,380,357,330,155,142,142,156,161,162,157,142,144,158,164,163,silt,19.5,78
40_0_2_20170117155231261.jpg.chip.jpg,104,130,157,182,155,128,306,332,359,384,359,332,154,142,143,157,158,158,159,146,147,158,160,160,silt,15.5,78
26_1_1_20170113011621775.jpg.chip.jpg,108,133,161,186,160,132,306,333,360,385,361,333,148,144,145,155,162,162,155,144,145,151,161,162,silt,17.5,78
26_1_2_20170104015741532.jpg.chip.jpg,111,139,167,189,163,135,293,317,343,362,345,320,136,125,126,147,149,147,152,134,133,146,156,157,silt,22.5,78
20_0_0_20170116205342932.jpg.chip.jpg,109,134,163,187,162,132,297,325,353,377,354,325,145,135,135,152,156,156,155,139,140,152,160,159,silt,21.0,78
34_0_3_20170119165802654.jpg.chip.jpg,107,130,158,185,156,128,306,332,361,385,362,333,168,155,154,172,176,176,170,154,153,165,174,174,silt,21.5,78
38_1_2_20170116153446750.jpg.chip.jpg,102,130,159,180,155,127,305,331,359,380,361,334,150,138,137,155,160,160,153,136,134,146,157,158,silt,22.5,78
26_1_1_20170116154716047.jpg.chip.jpg,118,149,177,196,173,145,288,307,327,336,330,310,131,128,129,145,153,150,144,128,125,134,150,152,silt,23.0,78
26_0_4_20170103235645596.jpg.chip.jpg,109,136,166,187,163,133,291,316,343,361,346,319,138,126,126,142,148,149,142,125,124,137,147,148,silt,22.5,78
30_0_0_20170117144035842.jpg.chip.jpg,113,138,165,191,164,136,298,323,351,376,353,326,140,134,136,149,153,152,149,134,133,139,150,152,silt,17.5,78
28_0_1_20170113133920440.jpg.chip.jpg,102,128,157,180,155,126,301,328,355,376,356,329,149,138,138,153,159,159,156,141,141,154,163,162,silt,21.0,78
27_1_4_20170103183838762.jpg.chip.jpg,106,131,157,184,159,131,301,329,354,377,355,329,152,140,140,154,156,158,159,145,147,159,164,164,silt,17.0,78
45_1_2_20170116001025936.jpg.chip.jpg,113,137,166,191,162,135,306,330,358,383,359,332,151,137,139,158,161,159,160,140,138,151,161,162,silt,22.0,78
36_0_1_20170113142152196.jpg.chip.jpg,112,139,164,190,162,137,299,324,349,372,350,325,146,139,139,153,152,150,156,144,145,152,156,156,silt,12.0,78
36_0_0_20170109003634534.jpg.chip.jpg,116,140,167,194,166,140,301,326,352,376,352,327,155,141,141,157,158,158,156,139,139,152,156,157,silt,17.0,78
28_0_1_20170113141915947.jpg.chip.jpg,103,127,155,181,154,124,307,334,363,386,364,335,152,141,142,157,163,162,161,146,145,156,166,166,silt,21.0,78
38_1_1_20170116010511938.jpg.chip.jpg,103,129,157,181,155,127,300,325,352,374,354,328,146,131,132,153,154,153,157,139,138,153,160,160,silt,22.0,78
26_1_2_20170116180214166.jpg.chip.jpg,119,148,177,197,176,146,291,313,335,350,337,316,143,130,131,149,153,153,142,123,120,133,142,146,silt,22.5,78
20_0_0_20170117134213422.jpg.chip.jpg,107,134,162,185,159,131,290,313,336,350,336,314,140,128,129,145,150,149,150,137,139,151,158,156,silt,21.0,78
24_0_1_20170112204730931.jpg.chip.jpg,115,140,168,193,167,138,298,323,350,372,352,325,147,136,136,152,157,156,152,136,135,146,154,155,silt,20.5,78
25_0_0_20170117203843296.jpg.chip.jpg,109,133,161,187,162,134,305,332,360,383,360,333,158,145,143,156,163,164,156,140,143,156,163,162,silt,19.5,78
32_0_1_20170117140220148.jpg.chip.jpg,115,139,166,193,167,140,301,328,355,379,356,329,159,148,145,156,163,165,155,141,143,155,161,161,silt,17.5,78
40_0_0_20170117170711073.jpg.chip.jpg,115,139,168,193,166,138,299,325,353,377,355,327,146,135,135,152,158,158,152,134,134,146,156,157,silt,23.0,78
30_0_4_20170117151010732.jpg.chip.jpg,111,134,161,189,160,133,309,337,366,393,366,337,151,140,140,156,157,157,157,142,144,156,162,160,silt,17.0,78
42_0_0_20170117154836485.jpg.chip.jpg,104,129,156,182,156,128,299,326,351,372,351,326,152,140,140,153,155,156,157,144,146,159,162,160,silt,15.5,78
26_0_0_20170119172232809.jpg.chip.jpg,112,137,165,190,163,136,305,333,361,384,362,335,156,141,142,158,160,160,158,142,142,157,161,161,silt,18.5,78
21_1_4_20170103223237335.jpg.chip.jpg,107,133,160,185,157,130,307,331,359,383,361,335,148,136,140,161,158,156,162,140,138,149,157,160,silt,19.0,78
35_0_0_20170117135013511.jpg.chip.jpg,116,142,168,194,167,141,299,324,350,377,351,325,145,134,134,151,153,152,152,136,137,149,156,155,silt,18.5,78
25_0_1_20170113132417184.jpg.chip.jpg,113,139,167,191,164,136,294,320,346,369,349,322,140,133,135,152,155,154,152,136,135,144,155,156,silt,20.5,78
26_0_1_20170117200051836.jpg.chip.jpg,114,136,165,192,165,137,308,333,363,392,367,336,165,150,145,160,168,172,153,133,133,144,157,157,silt,22.5,78
30_1_1_20170117125922762.jpg.chip.jpg,112,137,165,190,164,135,301,327,354,377,356,329,147,134,137,158,158,157,162,143,142,157,165,165,silt,22.0,78
25_1_1_20170114030227321.jpg.chip.jpg,112,136,164,190,163,133,311,334,362,386,365,338,145,137,139,156,161,160,155,136,135,144,158,160,silt,22.5,78
30_1_1_20170117125901915.jpg.chip.jpg,116,136,164,194,165,137,313,339,370,400,372,342,167,150,149,166,171,172,159,137,136,149,157,160,silt,22.0,78
35_0_2_20170116182214766.jpg.chip.jpg,100,127,153,178,154,127,304,329,354,376,354,330,153,148,147,152,157,158,150,143,144,149,155,154,silt,10.0,78
40_1_0_20170104021117189.jpg.chip.jpg,117,140,168,195,168,141,305,332,360,386,360,333,161,142,140,160,160,161,160,141,141,159,160,160,silt,19.5,78
31_0_1_20170117203020591.jpg.chip.jpg,109,131,159,187,160,132,301,330,358,379,359,331,168,151,151,165,170,171,162,145,146,162,166,166,silt,19.5,78
27_1_0_20170103180554504.jpg.chip.jpg,111,137,165,189,164,136,298,323,352,377,355,327,150,141,142,157,161,160,156,139,138,147,157,159,silt,19.0,78
26_0_0_20170113210319768.jpg.chip.jpg,99,126,155,177,154,126,308,338,366,387,365,338,161,144,142,160,163,163,162,147,149,167,169,167,silt,20.0,78
36_0_3_20170119201733085.jpg.chip.jpg,114,137,165,192,163,135,305,333,361,390,365,336,150,139,140,158,162,160,157,139,136,145,156,158,silt,21.5,78
40_1_2_20170109133222841.jpg.chip.jpg,113,139,165,191,164,137,301,327,353,376,354,328,153,139,140,159,159,158,160,141,142,155,160,160,silt,19.0,78
21_1_2_20170103201741359.jpg.chip.jpg,109,135,163,187,160,132,304,327,354,378,357,330,149,138,141,158,159,157,158,140,140,150,157,159,silt,18.5,78
25_0_0_20170113181534141.jpg.chip.jpg,113,134,162,191,165,137,310,341,370,395,371,340,174,157,152,165,174,178,158,142,143,158,165,164,silt,21.5,78
26_1_2_20170109002657161.jpg.chip.jpg,109,135,163,187,160,132,306,331,358,384,360,333,149,136,139,159,160,157,161,141,139,153,160,162,silt,21.0,78
39_0_3_20170119183250588.jpg.chip.jpg,108,130,159,186,160,131,300,327,355,378,356,329,156,141,140,155,162,163,154,137,140,156,161,161,silt,22.0,78
35_1_2_20170116181314698.jpg.chip.jpg,106,133,162,184,157,129,303,326,354,377,356,330,146,134,138,159,160,158,160,140,137,149,160,162,silt,23.0,78
27_0_3_20170117175425208.jpg.chip.jpg,112,135,164,190,163,135,306,335,365,389,365,337,154,141,141,158,162,162,157,139,141,154,161,162,silt,21.0,78
34_0_0_20170117171532466.jpg.chip.jpg,105,130,156,183,156,130,302,330,356,376,355,330,151,140,140,156,156,157,156,141,142,155,159,158,silt,16.5,78
37_0_0_20170117140740593.jpg.chip.jpg,109,133,161,187,161,133,295,322,349,369,349,323,148,134,133,152,156,157,156,138,139,154,162,161,silt,23.0,78
25_0_3_20170119153348729.jpg.chip.jpg,114,144,174,192,172,141,291,316,337,343,336,316,136,128,128,144,150,149,140,123,121,133,144,145,silt,21.5,78
26_0_1_20170116192106714.jpg.chip.jpg,116,141,170,194,167,138,296,322,351,374,353,325,145,134,135,151,158,157,154,138,138,148,161,161,silt,23.0,78
23_0_2_20170116221009406.jpg.chip.jpg,107,133,159,185,159,133,304,332,357,380,358,332,155,144,144,159,159,158,160,145,145,158,160,160,silt,14.5,78
28_0_1_20170117193549278.jpg.chip.jpg,97,122,150,175,150,121,290,319,346,367,347,319,143,134,136,151,152,151,157,143,145,155,163,163,silt,16.5,78
44_1_0_20170116222635275.jpg.chip.jpg,106,132,159,184,159,130,302,328,354,377,356,330,151,140,141,156,159,158,159,144,144,154,160,161,silt,18.0,78
26_0_0_20170102233359482.jpg.chip.jpg,120,144,171,198,170,143,304,330,358,381,357,330,151,139,137,152,157,157,156,143,145,158,165,162,silt,19.0,78
26_1_3_20170117174605432.jpg.chip.jpg,108,131,160,186,158,129,307,332,359,386,361,334,138,129,132,150,152,151,155,137,138,149,158,159,silt,21.0,78
49_1_0_20170109132443455.jpg.chip.jpg,116,139,168,194,167,138,299,327,355,378,357,329,154,139,139,158,162,162,158,137,136,151,158,159,silt,23.0,78
27_0_3_20170117151048707.jpg.chip.jpg,111,136,165,189,162,133,303,330,358,382,361,332,150,138,139,159,161,160,158,138,136,147,158,161,silt,22.0,78
29_0_3_20170119183457486.jpg.chip.jpg,118,140,169,196,169,141,297,325,352,374,353,327,149,136,137,150,154,155,153,139,141,154,158,156,silt,18.0,78
30_0_0_20170111181750341.jpg.chip.jpg,115,140,168,193,166,138,309,335,363,387,364,337,153,139,139,157,161,161,156,139,139,153,160,159,silt,22.0,78
39_0_0_20170117154216307.jpg.chip.jpg,113,139,168,191,167,138,299,324,352,376,357,330,148,135,137,157,158,158,155,130,127,138,151,154,silt,22.0,78
46_1_0_20170110160643141.jpg.chip.jpg,106,132,159,184,157,130,297,322,349,374,352,326,147,135,138,159,156,154,161,141,138,150,157,159,silt,18.5,78
26_1_2_20170116184452642.jpg.chip.jpg,112,136,164,190,163,135,314,342,372,400,373,342,163,147,146,164,166,167,156,138,138,149,157,158,silt,20.0,78
33_0_0_20170104192751495.jpg.chip.jpg,104,129,156,182,156,129,307,334,360,383,362,336,153,142,143,156,157,158,157,145,145,156,160,161,silt,15.0,78
40_0_4_20170103235124292.jpg.chip.jpg,108,135,162,186,161,134,301,326,351,373,353,328,151,143,142,153,159,159,153,142,142,150,158,158,silt,16.5,78
47_0_0_20170105173110477.jpg.chip.jpg,113,137,166,191,164,136,299,325,353,376,354,327,153,139,139,156,158,159,157,141,142,155,160,159,silt,19.5,78
18_0_1_20170120134900190.jpg.chip.jpg,108,134,161,186,162,135,310,336,362,386,362,336,165,154,152,157,166,169,156,148,152,163,167,165,silt,14.5,78
34_0_0_20170116193345729.jpg.chip.jpg,108,133,160,186,160,132,308,335,361,383,361,334,155,144,142,156,161,162,155,142,144,155,162,161,silt,18.5,78
31_1_2_20170116191359803.jpg.chip.jpg,110,136,165,188,161,133,307,331,360,386,363,333,150,138,138,156,161,161,152,133,131,144,156,156,silt,23.0,78
42_1_0_20170113001509060.jpg.chip.jpg,111,134,163,189,161,133,309,335,365,391,368,338,156,143,142,160,164,164,159,139,137,150,161,163,silt,21.5,78
24_1_0_20170103180642496.jpg.chip.jpg,111,137,167,189,164,135,302,327,357,382,360,331,150,137,137,156,160,160,158,136,136,152,159,161,silt,23.0,78
40_1_1_20170113012814600.jpg.chip.jpg,110,134,162,188,161,133,303,330,357,380,359,332,155,143,144,161,164,164,161,143,142,154,162,163,silt,20.5,78
30_1_3_20170119204403583.jpg.chip.jpg,119,141,168,197,168,140,310,338,368,397,369,338,148,141,142,152,156,156,155,146,145,154,162,160,silt,14.5,78
24_1_2_20170116173426810.jpg.chip.jpg,108,135,164,186,160,132,303,328,356,379,358,331,150,137,138,157,159,157,159,141,140,153,159,161,silt,20.5,78
39_0_4_20170104202054058.jpg.chip.jpg,111,134,162,189,161,132,303,332,359,383,360,332,152,141,140,157,161,161,160,144,145,157,163,163,silt,20.5,78
30_0_1_20170117130008683.jpg.chip.jpg,107,132,162,185,160,129,299,325,352,374,355,327,142,129,133,153,154,152,152,131,132,145,154,155,silt,22.0,78
21_0_1_20170120133601830.jpg.chip.jpg,108,133,161,186,159,131,299,324,352,375,352,325,148,136,137,155,156,155,158,142,145,159,162,161,silt,19.0,78
35_0_1_20170117123836138.jpg.chip.jpg,99,123,152,177,152,122,312,338,365,387,367,339,157,144,146,160,165,166,163,151,153,164,171,170,silt,20.5,78
36_0_1_20170120221302965.jpg.chip.jpg,115,140,169,193,167,138,292,318,345,366,348,320,145,135,137,153,158,158,154,138,139,151,160,161,silt,22.0,78
32_1_2_20170105173433822.jpg.chip.jpg,108,135,163,186,161,133,297,322,348,372,350,324,145,134,136,154,155,153,160,142,144,157,162,162,silt,19.0,78
35_0_3_20170117154740182.jpg.chip.jpg,102,127,157,180,155,127,307,333,361,383,362,336,154,141,141,153,160,162,153,140,140,153,161,161,silt,20.0,78
28_0_1_20170116025822052.jpg.chip.jpg,107,133,160,185,160,133,309,335,361,383,363,337,154,146,147,160,163,162,156,144,145,150,158,159,silt,16.0,78
25_0_1_20170116003152620.jpg.chip.jpg,109,134,161,187,162,134,304,331,359,384,360,332,158,146,145,158,164,165,158,143,145,156,163,163,silt,19.0,78
42_0_0_20170117171624633.jpg.chip.jpg,108,133,161,186,161,133,303,330,356,376,356,331,154,140,141,156,159,160,155,138,138,153,159,159,silt,19.0,78
21_1_0_20170104234933489.jpg.chip.jpg,111,131,159,189,158,131,310,334,366,397,369,337,161,145,145,159,167,169,157,139,140,155,164,164,silt,23.0,78
32_1_2_20170116164625227.jpg.chip.jpg,104,130,159,182,156,128,310,335,363,387,364,337,157,143,144,163,164,162,162,143,142,155,161,162,silt,19.5,78
26_0_3_20170119180419195.jpg.chip.jpg,114,139,166,192,165,137,292,320,346,369,347,320,145,136,136,152,157,156,151,135,135,143,155,156,silt,20.5,78
45_0_1_20170113183119558.jpg.chip.jpg,102,129,157,180,157,129,295,323,349,367,347,322,149,137,136,150,155,155,160,146,151,169,172,168,silt,18.5,78
24_0_2_20170116165205506.jpg.chip.jpg,114,141,169,192,166,138,302,329,356,379,358,330,144,133,134,152,153,152,150,133,132,142,151,152,silt,19.0,78
31_1_0_20170103163117935.jpg.chip.jpg,111,135,163,189,162,134,302,329,355,377,356,330,147,133,134,153,154,154,155,136,136,150,156,156,silt,20.5,78
27_0_3_20170104200540418.jpg.chip.jpg,112,135,163,190,163,134,308,336,365,391,366,338,155,142,141,157,162,163,157,141,142,154,161,161,silt,21.0,78
38_1_2_20170113190418047.jpg.chip.jpg,118,141,168,196,168,141,309,335,366,397,369,338,167,150,149,167,170,170,157,135,132,145,153,156,silt,20.5,78
40_0_0_20170104204609691.jpg.chip.jpg,112,137,166,190,164,135,299,325,353,376,355,327,144,132,134,152,156,155,152,134,133,144,155,156,silt,22.5,78
35_0_1_20170117130110004.jpg.chip.jpg,111,134,162,189,161,132,303,332,359,383,360,332,152,141,140,157,161,161,160,144,145,157,163,163,silt,20.5,78
40_0_0_20170117135935650.jpg.chip.jpg,101,127,153,179,154,127,299,329,354,374,354,329,152,141,141,155,156,156,162,151,153,168,169,167,silt,15.0,78
36_1_1_20170117184339851.jpg.chip.jpg,109,133,161,187,162,134,301,329,357,380,358,330,163,149,147,159,166,169,156,142,143,156,162,162,silt,19.5,78
36_0_4_20170117163456359.jpg.chip.jpg,103,130,156,181,155,129,299,327,352,371,352,328,151,140,140,155,157,157,161,147,148,161,165,164,silt,17.0,78
34_1_0_20170103163530352.jpg.chip.jpg,106,132,161,184,158,130,309,334,362,386,363,337,147,135,136,154,156,156,156,138,139,152,159,159,silt,20.5,78
47_0_0_20170119145412957.jpg.chip.jpg,110,134,162,188,161,134,306,333,361,385,360,332,159,144,142,155,162,163,155,141,144,158,163,161,silt,19.5,78
35_0_4_20170117132531670.jpg.chip.jpg,116,138,166,194,167,138,302,330,360,384,360,331,157,140,139,155,161,163,154,136,139,154,161,159,silt,22.5,78
26_0_1_20170116024841535.jpg.chip.jpg,113,137,165,191,163,134,306,333,363,391,366,335,152,139,139,158,161,162,156,136,135,145,157,159,silt,22.5,78
47_0_0_20170104211906453.jpg.chip.jpg,108,134,161,186,161,134,294,321,346,366,348,324,147,136,137,152,155,156,152,135,136,147,154,155,silt,19.0,78
30_0_1_20170116213558934.jpg.chip.jpg,101,127,154,179,153,125,302,328,351,369,351,326,144,137,137,150,157,156,157,148,151,162,170,167,silt,19.5,78
28_1_0_20170109003005024.jpg.chip.jpg,116,140,168,194,165,138,299,324,352,374,353,326,158,147,147,165,168,167,164,148,144,154,164,167,silt,20.5,78
45_0_0_20170117192010084.jpg.chip.jpg,106,131,159,184,158,131,312,339,366,390,367,340,152,143,143,154,159,159,151,140,139,147,156,156,silt,16.0,78
29_1_2_20170116192410313.jpg.chip.jpg,105,132,160,183,157,130,310,334,362,386,364,337,158,146,148,163,166,165,160,143,144,155,162,164,silt,18.5,78
26_1_0_20170103180649464.jpg.chip.jpg,116,140,168,194,165,137,303,328,357,384,359,331,144,135,136,155,158,157,155,138,136,146,158,159,silt,22.0,78
